"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-02-04 13:56:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 13:57:23"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:57:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 13:58:13"	""	""	""	"1.56"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:58:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 13:58:23"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:58:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.45"	""
"2024-02-04 13:58:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:58:55"	""	""	""	""	"7.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 13:59:18"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 13:59:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.84"	""	""
"2024-02-04 13:59:52"	""	""	""	""	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""
"2024-02-04 13:59:59"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:01:06"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 14:01:07"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:01:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:01:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:02:23"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:02:39"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:03:13"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:03:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:03:23"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:03:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.52"	""
"2024-02-04 14:03:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:03:55"	""	""	""	""	"7.06"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:04:18"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-04 14:04:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.99"	""	""
"2024-02-04 14:04:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:04:59"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:06:05"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 14:06:06"	""	""	""	""	""	""	"5.93"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:06:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:06:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:07:23"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:07:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.95"	""	""	""	""
"2024-02-04 14:08:13"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:08:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:08:23"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:08:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-04 14:08:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:08:55"	""	""	""	""	"7.16"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:09:17"	""	""	""	""	""	""	""	""	"5.45"	""	""	""	""	""	""	""	""
"2024-02-04 14:09:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.99"	""	""
"2024-02-04 14:09:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:09:59"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:11:05"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 14:11:06"	""	""	""	""	""	""	"6.06"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:11:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:11:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 14:12:23"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:12:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:13:13"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:13:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:13:23"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:13:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.60"	""
"2024-02-04 14:13:51"	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:13:55"	""	""	""	""	"6.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:14:17"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-04 14:14:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.79"	""	""
"2024-02-04 14:14:51"	""	""	""	""	""	""	""	""	""	"3.10"	""	""	""	""	""	""	""
"2024-02-04 14:14:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:16:05"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 14:16:06"	""	""	""	""	""	""	"5.84"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:16:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:16:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:17:22"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:17:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:18:12"	""	""	""	"1.56"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:18:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:18:22"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:18:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:18:51"	""	""	""	""	""	"3.13"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:18:54"	""	""	""	""	"6.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:19:17"	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""	""	""	""
"2024-02-04 14:19:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.79"	""	""
"2024-02-04 14:19:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:19:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:21:05"	""	""	""	""	""	""	""	""	""	""	""	"5.10"	""	""	""	""	""
"2024-02-04 14:21:06"	""	""	""	""	""	""	"5.96"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:21:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:21:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:22:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:22:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:23:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:23:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:23:22"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:23:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:23:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:23:54"	""	""	""	""	"6.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:24:17"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-04 14:24:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.79"	""	""
"2024-02-04 14:24:51"	""	""	""	""	""	""	""	""	""	"3.10"	""	""	""	""	""	""	""
"2024-02-04 14:24:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:26:05"	""	""	""	""	""	""	""	""	""	""	""	"5.15"	""	""	""	""	""
"2024-02-04 14:26:06"	""	""	""	""	""	""	"6.06"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:26:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.35"	""	""	""
"2024-02-04 14:26:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:27:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:27:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:28:12"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:28:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:28:22"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:28:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:28:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:28:54"	""	""	""	""	"7.01"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:29:17"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 14:29:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 14:29:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:29:58"	""	""	""	""	""	""	""	"4.69"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:31:05"	""	""	""	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""
"2024-02-04 14:31:06"	""	""	""	""	""	""	"6.06"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:31:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.37"	""	""	""
"2024-02-04 14:31:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 14:32:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:32:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 14:33:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:33:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:33:22"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:33:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.91"	""
"2024-02-04 14:33:51"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:33:54"	""	""	""	""	"6.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:34:17"	""	""	""	""	""	""	""	""	"5.45"	""	""	""	""	""	""	""	""
"2024-02-04 14:34:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 14:34:51"	""	""	""	""	""	""	""	""	""	"3.10"	""	""	""	""	""	""	""
"2024-02-04 14:34:58"	""	""	""	""	""	""	""	"4.69"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:36:05"	""	""	""	""	""	""	""	""	""	""	""	"5.15"	""	""	""	""	""
"2024-02-04 14:36:06"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:36:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.42"	""	""	""
"2024-02-04 14:36:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 14:37:22"	"6.06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:37:38"	""	""	""	""	""	""	""	""	""	""	""	""	"2.98"	""	""	""	""
"2024-02-04 14:38:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:38:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:38:22"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:38:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:38:51"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:38:54"	""	""	""	""	"6.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:39:17"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-04 14:39:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.79"	""	""
"2024-02-04 14:39:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:39:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:41:05"	""	""	""	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""
"2024-02-04 14:41:06"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:41:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.42"	""	""	""
"2024-02-04 14:41:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:42:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:42:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.00"	""	""	""	""
"2024-02-04 14:43:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:43:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:43:22"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:43:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.77"	""
"2024-02-04 14:43:51"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:43:54"	""	""	""	""	"6.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:44:17"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-04 14:44:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.65"	""	""
"2024-02-04 14:44:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:44:58"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:46:05"	""	""	""	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""
"2024-02-04 14:46:06"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:46:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.44"	""	""	""
"2024-02-04 14:46:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 14:47:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:47:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.03"	""	""	""	""
"2024-02-04 14:48:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:48:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:48:22"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:48:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:48:51"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:48:54"	""	""	""	""	"6.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:49:17"	""	""	""	""	""	""	""	""	"5.37"	""	""	""	""	""	""	""	""
"2024-02-04 14:49:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.65"	""	""
"2024-02-04 14:49:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:49:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:51:05"	""	""	""	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""
"2024-02-04 14:51:06"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:51:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.42"	""	""	""
"2024-02-04 14:51:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 14:52:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:52:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-04 14:53:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:53:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:53:22"	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:53:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.77"	""
"2024-02-04 14:53:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:53:54"	""	""	""	""	"6.81"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:54:17"	""	""	""	""	""	""	""	""	"5.30"	""	""	""	""	""	""	""	""
"2024-02-04 14:54:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 14:54:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:54:58"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-02-04 14:56:05"	""	""	""	""	""	""	""	""	""	""	""	"5.20"	""	""	""	""	""
"2024-02-04 14:56:06"	""	""	""	""	""	""	"6.06"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:56:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.44"	""	""	""
"2024-02-04 14:56:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 14:57:22"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:57:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.03"	""	""	""	""
"2024-02-04 14:58:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:58:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 14:58:22"	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:58:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 14:58:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:58:54"	""	""	""	""	"6.96"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 14:59:17"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-04 14:59:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 14:59:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 14:59:58"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 15:01:05"	""	""	""	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""
"2024-02-04 15:01:06"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:01:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.44"	""	""	""
"2024-02-04 15:01:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 15:02:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:02:38"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-04 15:03:12"	""	""	""	"1.59"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:03:20"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 15:03:22"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:03:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.77"	""
"2024-02-04 15:03:51"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:03:54"	""	""	""	""	"6.86"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:04:17"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-04 15:04:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 15:04:51"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 15:04:58"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-02-04 15:06:06"	""	""	""	""	""	""	""	""	""	""	""	"5.27"	""	""	""	""	""
"2024-02-04 15:06:07"	""	""	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:06:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.44"	""	""	""
"2024-02-04 15:06:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.93"
"2024-02-04 15:07:22"	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:07:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-04 15:08:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:08:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 15:08:22"	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:08:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.91"	""
"2024-02-04 15:08:52"	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:08:54"	""	""	""	""	"6.91"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:09:18"	""	""	""	""	""	""	""	""	"5.35"	""	""	""	""	""	""	""	""
"2024-02-04 15:09:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.72"	""	""
"2024-02-04 15:09:52"	""	""	""	""	""	""	""	""	""	"3.15"	""	""	""	""	""	""	""
"2024-02-04 15:09:58"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-02-04 15:11:06"	""	""	""	""	""	""	""	""	""	""	""	"5.23"	""	""	""	""	""
"2024-02-04 15:11:07"	""	""	""	""	""	""	"6.01"	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:11:28"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.44"	""	""	""
"2024-02-04 15:11:57"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"3.96"
"2024-02-04 15:12:22"	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:12:39"	""	""	""	""	""	""	""	""	""	""	""	""	"3.05"	""	""	""	""
"2024-02-04 15:13:12"	""	""	""	"1.61"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:13:21"	""	""	""	""	""	""	""	""	""	""	"0.00"	""	""	""	""	""	""
"2024-02-04 15:13:22"	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:13:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"9.72"	""
"2024-02-04 15:13:52"	""	""	""	""	""	"3.17"	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:13:54"	""	""	""	""	"6.81"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-04 15:14:18"	""	""	""	""	""	""	""	""	"5.42"	""	""	""	""	""	""	""	""
"2024-02-04 15:14:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"10.57"	""	""
